date,code,open,high,low,close
2011/3/17,HPG,34.20,34.20,32.80,33.40
2011/3/17,SSI,24.30,24.80,23.70,23.90
2011/3/17,VCB,30.50,30.70,30.00,30.00
2011/3/17,VNM,89.50,90.50,89.00,89.50
2011/3/18,CTG,31.50,31.70,30.40,31.70
2011/3/18,HPG,33.00,35.00,33.00,35.00
2011/3/18,SSI,23.80,25.00,23.70,25.00
2011/3/18,VCB,30.40,31.50,30.10,31.50
2011/3/18,VNM,90.50,92.50,90.50,92.00
2011/3/21,CTG,31.90,33.00,30.80,31.60
2011/3/21,HPG,35.20,35.20,34.50,34.50
2011/3/21,SSI,25.70,25.70,24.80,24.80
2011/3/21,VCB,32.90,33.00,32.20,32.90
2011/3/21,VNM,92.00,93.50,91.50,92.00
2011/3/22,CTG,30.80,31.80,30.70,30.90
2011/3/22,HPG,34.40,35.50,34.40,35.00
2011/3/22,SSI,24.60,24.60,23.70,23.70
2011/3/22,VCB,32.40,32.70,31.70,31.70
2011/3/22,VNM,92.50,93.50,92.00,92.50
2011/3/23,CTG,30.50,30.70,29.40,29.40
2011/3/23,HPG,35.30,35.70,35.00,35.50
2011/3/23,SSI,23.70,24.50,23.60,24.50
2011/3/23,VCB,31.80,31.90,31.20,31.60
2011/3/23,VNM,92.50,96.50,92.50,95.50
2011/3/24,CTG,29.10,29.20,28.00,28.20
2011/3/24,HPG,36.00,36.30,35.80,35.80
2011/3/24,SSI,24.00,24.60,23.90,23.90
2011/3/24,VCB,31.50,31.60,30.90,30.90
2011/3/24,VNM,95.50,96.00,94.50,94.50
2011/3/25,CTG,28.20,29.20,28.00,28.50
2011/3/25,HPG,36.10,36.20,35.80,36.00
2011/3/25,SSI,23.80,24.00,23.40,23.60
2011/3/25,VCB,30.70,31.20,30.70,31.00
2011/3/25,VNM,94.00,94.50,93.00,94.50
2011/3/28,CTG,28.10,29.50,28.10,29.40
2011/3/28,HPG,36.00,36.30,35.90,36.10
2011/3/28,SSI,24.00,24.10,23.50,23.60
2011/3/28,VCB,31.00,31.20,30.80,31.00
2011/3/28,VNM,94.50,94.50,93.50,94.00
2011/3/29,CTG,29.50,30.00,28.80,28.80
2011/3/29,HPG,36.10,36.20,35.60,36.00
2011/3/29,SSI,23.70,23.80,22.50,22.90
2011/3/29,VCB,31.50,31.90,30.80,31.00
2011/3/29,VNM,93.00,94.00,92.50,93.50
2011/3/30,CTG,28.10,29.00,28.00,28.60
2011/3/30,HPG,36.00,36.00,35.20,35.20
2011/3/30,SSI,22.20,22.60,22.10,22.40
2011/3/30,VCB,30.80,30.90,30.50,30.70
2011/3/30,VNM,93.00,93.00,92.00,93.00
2011/3/31,CTG,29.00,29.00,28.20,28.20
2011/3/31,HPG,35.40,35.60,35.00,35.00
2011/3/31,SSI,22.60,23.00,22.50,22.50
2011/3/31,VCB,30.60,31.20,30.60,31.20
2011/3/31,VNM,92.00,93.00,92.00,92.00
2011/4/1,CTG,28.10,28.60,28.10,28.10
2011/4/1,HPG,35.50,35.50,34.90,34.90
2011/4/1,SSI,22.50,22.50,22.20,22.20
2011/4/1,VCB,31.00,31.00,30.60,30.70
2011/4/1,VNM,91.50,95.00,91.50,94.50
2011/4/4,CTG,28.00,28.30,27.90,28.00
2011/4/4,HPG,34.80,35.40,34.50,35.00
2011/4/4,SSI,22.00,22.20,21.60,21.60
2011/4/4,VCB,30.50,30.70,30.10,30.40
2011/4/4,VNM,96.50,99.00,96.00,98.00
2011/4/5,CTG,28.00,29.10,27.90,29.10
2011/4/5,HPG,35.20,35.20,34.50,34.90
2011/4/5,SSI,21.60,21.90,21.50,21.60
2011/4/5,VCB,30.40,30.50,30.20,30.30
2011/4/5,VNM,96.00,97.00,94.00,94.50
2011/4/6,CTG,29.10,30.10,29.10,30.00
2011/4/6,HPG,34.90,35.90,34.80,35.90
2011/4/6,SSI,21.80,22.60,21.60,22.60
2011/4/6,VCB,30.50,31.30,30.40,31.00
2011/4/6,VNM,94.50,95.50,93.00,95.50
2011/4/7,CTG,29.80,30.00,29.00,29.00
2011/4/7,HPG,35.10,35.90,35.10,35.20
2011/4/7,SSI,22.70,22.90,22.30,22.30
2011/4/7,VCB,30.70,31.00,30.60,30.60
2011/4/7,VNM,95.00,95.50,94.00,95.50
2011/4/8,CTG,29.00,29.50,28.70,29.30
2011/4/8,HPG,35.20,35.30,35.00,35.20
2011/4/8,SSI,22.20,22.30,22.00,22.00
2011/4/8,VCB,30.40,30.60,30.40,30.50
2011/4/8,VNM,95.50,96.50,94.50,96.50
2011/4/13,CTG,29.20,29.40,28.80,28.90
2011/4/13,HPG,35.30,35.30,34.90,35.00
2011/4/13,SSI,22.00,22.20,21.80,22.00
2011/4/13,VCB,30.50,30.50,30.00,30.00
2011/4/13,VNM,96.00,96.50,96.00,96.00
2011/4/14,CTG,28.90,28.90,28.30,28.30
2011/4/14,HPG,35.00,35.20,35.00,35.10
2011/4/14,SSI,22.00,22.10,21.70,21.70
2011/4/14,VCB,30.00,30.20,29.90,29.90
2011/4/14,VNM,95.50,96.00,95.00,95.00
2011/4/15,CTG,28.30,28.30,28.30,28.30
2011/4/15,HPG,35.20,35.40,35.00,35.20
2011/4/15,SSI,21.50,21.80,21.30,21.30
2011/4/15,VCB,29.90,30.00,29.40,29.40
2011/4/15,VNM,95.00,95.00,95.00,95.00
2011/4/18,CTG,28.60,28.60,28.20,28.30
2011/4/18,HPG,35.40,35.40,35.10,35.10
2011/4/18,SSI,21.00,21.30,20.40,20.40
2011/4/18,VCB,29.40,29.40,28.60,28.60
2011/4/18,VNM,94.50,94.50,93.50,93.50
2011/4/19,CTG,28.30,28.80,28.20,28.70
2011/4/19,HPG,35.10,35.30,34.50,34.50
2011/4/19,SSI,19.80,20.60,19.80,20.10
2011/4/19,VCB,28.60,29.10,28.60,28.70
2011/4/19,VNM,94.00,94.00,93.50,93.50
2011/4/20,CTG,28.80,29.00,28.70,29.00
2011/4/20,HPG,34.90,34.90,33.70,34.40
2011/4/20,SSI,20.10,20.30,20.00,20.30
2011/4/20,VCB,28.80,29.00,28.70,29.00
2011/4/20,VNM,94.00,94.50,94.00,94.50
2011/4/21,CTG,29.00,29.00,28.50,28.50
2011/4/21,HPG,34.40,34.40,33.80,34.00
2011/4/21,SSI,20.30,20.40,19.70,19.70
2011/4/21,VCB,29.00,29.00,28.60,28.60
2011/4/21,VNM,94.50,95.50,94.50,95.00
2011/4/22,CTG,28.90,28.90,27.40,27.50
2011/4/22,HPG,34.00,34.00,33.30,33.30
2011/4/22,SSI,19.90,19.90,19.00,19.30
2011/4/22,VCB,28.60,28.70,28.20,28.20
2011/4/22,VNM,95.00,95.00,94.50,95.00
2011/4/25,CTG,28.00,28.50,27.90,28.10
2011/4/25,HPG,34.00,34.70,34.00,34.70
2011/4/25,SSI,19.80,20.20,19.60,20.20
2011/4/25,VCB,28.90,28.90,28.50,28.70
2011/4/25,VNM,95.00,96.00,94.50,96.00
2011/4/26,CTG,28.10,28.40,28.00,28.20
2011/4/26,HPG,34.00,34.40,34.00,34.40
2011/4/26,SSI,20.20,20.80,19.70,19.80
2011/4/26,VCB,28.40,28.60,28.10,28.10
2011/4/26,VNM,96.00,98.00,96.00,97.50
2011/4/27,CTG,28.00,28.50,28.00,28.50
2011/4/27,HPG,34.40,34.80,34.10,34.80
2011/4/27,SSI,20.00,20.40,19.80,20.20
2011/4/27,VCB,28.50,28.50,28.10,28.30
2011/4/27,VNM,98.50,102.00,98.50,102.00
2011/4/28,CTG,28.50,28.50,28.00,28.00
2011/4/28,HPG,34.00,34.70,34.00,34.50
2011/4/28,SSI,20.30,20.40,20.00,20.20
2011/4/28,VCB,28.10,28.30,28.00,28.00
2011/4/28,VNM,104.00,107.00,104.00,105.00
2011/4/29,CTG,28.30,28.50,28.00,28.50
2011/4/29,HPG,34.80,35.00,34.20,34.20
2011/4/29,SSI,20.20,20.80,20.10,20.50
2011/4/29,VCB,28.00,28.50,28.00,28.40
2011/4/29,VNM,106.00,106.00,104.00,105.00
2011/5/4,CTG,28.50,28.50,28.20,28.40
2011/5/4,HPG,34.20,35.30,34.20,35.20
2011/5/4,SSI,20.50,20.80,20.40,20.50
2011/5/4,VCB,28.50,28.50,28.30,28.40
2011/5/4,VNM,106.00,109.00,106.00,108.00
2011/5/5,CTG,28.40,28.40,28.20,28.30
2011/5/5,HPG,35.50,35.50,35.00,35.30
2011/5/5,SSI,20.50,20.50,19.90,20.00
2011/5/5,VCB,28.20,28.50,28.20,28.20
2011/5/5,VNM,108.00,108.00,105.00,107.00
2011/5/6,CTG,28.00,28.30,28.00,28.30
2011/5/6,HPG,35.60,35.70,35.20,35.20
2011/5/6,SSI,20.20,20.20,19.90,20.20
2011/5/6,VCB,28.00,28.80,28.00,28.80
2011/5/6,VNM,106.00,107.00,105.00,107.00
2011/5/9,CTG,28.30,28.40,28.10,28.40
2011/5/9,HPG,35.20,35.30,35.10,35.10
2011/5/9,SSI,20.60,20.80,20.20,20.70
2011/5/9,VCB,28.80,28.80,28.50,28.60
2011/5/9,VNM,107.00,109.00,106.00,108.00
2011/5/10,CTG,28.50,28.50,28.40,28.50
2011/5/10,HPG,35.10,35.30,35.10,35.20
2011/5/10,SSI,20.60,20.90,20.50,20.50
2011/5/10,VCB,28.60,28.70,28.20,28.20
2011/5/10,VNM,109.00,109.00,108.00,109.00
2011/5/11,CTG,28.30,29.00,28.10,29.00
2011/5/11,HPG,35.00,35.20,34.90,35.20
2011/5/11,SSI,20.50,20.50,20.20,20.20
2011/5/11,VCB,28.20,28.30,28.10,28.20
2011/5/11,VNM,109.00,114.00,109.00,114.00
2011/5/12,CTG,28.70,29.00,28.70,28.80
2011/5/12,HPG,35.20,35.20,34.70,34.70
2011/5/12,SSI,20.10,20.40,20.10,20.20
2011/5/12,VCB,28.40,28.40,28.00,28.10
2011/5/12,VNM,114.00,115.00,113.00,114.00
2011/5/13,CTG,28.80,28.90,28.80,28.80
2011/5/13,HPG,35.00,35.10,34.60,35.00
2011/5/13,SSI,20.20,20.40,20.20,20.20
2011/5/13,VCB,28.10,28.10,28.00,28.10
2011/5/13,VNM,113.00,114.00,112.00,112.00
2011/5/16,CTG,28.90,30.20,28.90,29.50
2011/5/16,HPG,35.00,35.20,34.80,34.90
2011/5/16,SSI,20.10,20.30,19.80,19.80
2011/5/16,VCB,29.50,29.50,29.10,29.50
2011/5/16,VNM,112.00,113.00,110.00,110.00
2011/5/17,CTG,29.60,30.20,29.40,29.80
2011/5/17,HPG,34.90,34.90,34.30,34.30
2011/5/17,SSI,19.70,19.90,19.40,19.40
2011/5/17,VCB,30.90,30.90,30.90,30.90
2011/5/17,VNM,111.00,114.00,111.00,113.00
2011/5/18,CTG,29.60,29.70,29.00,29.70
2011/5/18,HPG,34.30,34.30,33.80,34.10
2011/5/18,SSI,19.50,19.50,19.00,19.30
2011/5/18,VCB,32.40,32.40,30.90,31.90
2011/5/18,VNM,113.00,114.00,111.00,114.00
2011/5/19,CTG,29.60,29.60,28.50,28.80
2011/5/19,HPG,33.50,35.00,33.50,34.00
2011/5/19,SSI,19.40,19.50,19.10,19.10
2011/5/19,VCB,31.70,31.70,31.10,31.30
2011/5/19,VNM,114.00,115.00,113.00,113.00
2011/5/20,CTG,28.30,28.40,28.10,28.10
2011/5/20,HPG,33.90,34.00,32.30,32.30
2011/5/20,SSI,19.10,19.10,18.50,18.50
2011/5/20,VCB,30.30,30.70,29.80,30.00
2011/5/20,VNM,112.00,112.00,108.00,108.00
2011/5/23,CTG,27.50,27.80,26.70,26.70
2011/5/23,HPG,31.50,31.50,30.80,31.00
2011/5/23,SSI,18.20,18.20,17.60,17.60
2011/5/23,VCB,30.00,30.00,28.50,28.60
2011/5/23,VNM,105.00,107.00,103.00,103.00
2011/5/24,CTG,25.50,25.60,25.40,25.50
2011/5/24,HPG,29.80,30.00,29.60,29.90
2011/5/24,SSI,17.00,17.10,16.80,16.80
2011/5/24,VCB,27.80,27.80,27.20,27.20
2011/5/24,VNM,99.00,100.00,98.00,98.00
2011/5/25,CTG,24.30,24.50,24.30,24.30
2011/5/25,HPG,29.10,29.80,28.50,28.60
2011/5/25,SSI,16.10,16.50,16.00,16.00
2011/5/25,VCB,25.90,26.00,25.90,25.90
2011/5/25,VNM,94.00,95.00,93.50,93.50
2011/5/26,CTG,23.10,25.50,23.10,25.50
2011/5/26,HPG,27.30,30.00,27.30,30.00
2011/5/26,SSI,15.20,16.80,15.20,16.80
2011/5/26,VCB,24.70,27.10,24.70,27.10
2011/5/26,VNM,89.50,98.00,89.00,98.00
2011/5/27,CTG,25.90,26.70,25.70,26.70
2011/5/27,HPG,31.30,31.50,30.50,31.50
2011/5/27,SSI,16.80,17.60,16.80,17.60
2011/5/27,VCB,28.00,28.40,27.20,28.40
2011/5/27,VNM,100.00,102.00,99.00,102.00
2011/5/30,CTG,27.00,27.00,26.20,26.20
2011/5/30,HPG,31.50,31.60,30.50,30.50
2011/5/30,SSI,17.70,17.70,16.80,16.80
2011/5/30,VCB,28.60,28.60,27.00,27.00
2011/5/30,VNM,102.00,103.00,98.00,98.00
2011/5/31,CTG,25.70,26.90,25.00,26.90
2011/5/31,HPG,30.50,32.00,30.00,32.00
2011/5/31,SSI,16.10,16.70,16.00,16.40
2011/5/31,VCB,26.50,28.00,26.10,28.00
2011/5/31,VNM,98.00,102.00,98.00,102.00
2011/6/1,CTG,26.90,28.20,26.80,28.20
2011/6/1,HPG,32.00,33.60,31.00,33.60
2011/6/1,SSI,16.20,17.20,16.20,17.20
2011/6/1,VCB,28.00,29.40,27.50,29.40
2011/6/1,VNM,102.00,107.00,100.00,105.00
2011/6/2,CTG,29.00,29.60,28.70,29.60
2011/6/2,HPG,34.50,35.10,34.00,34.50
2011/6/2,SSI,18.00,18.00,17.70,18.00
2011/6/2,VCB,29.50,30.70,29.50,30.50
2011/6/2,VNM,106.00,108.00,104.00,105.00
2011/6/3,CTG,30.00,30.00,28.20,28.20
2011/6/3,HPG,35.10,35.10,33.00,34.50
2011/6/3,SSI,18.90,18.90,17.60,17.90
2011/6/3,VCB,31.00,31.00,29.10,29.10
2011/6/3,VNM,105.00,105.00,100.00,102.00
2011/6/6,CTG,27.10,28.20,27.10,27.60
2011/6/6,HPG,34.00,34.00,33.00,33.50
2011/6/6,SSI,17.80,18.50,17.40,18.50
2011/6/6,VCB,28.10,29.50,28.10,29.30
2011/6/6,VNM,100.00,101.00,98.50,99.00
2011/6/7,CTG,27.60,28.90,27.60,28.70
2011/6/7,HPG,35.10,35.10,34.20,34.90
2011/6/7,SSI,19.40,19.40,19.10,19.40
2011/6/7,VCB,30.00,30.60,29.90,30.60
2011/6/7,VNM,100.00,103.00,100.00,103.00
2011/6/8,CTG,29.00,29.00,27.90,27.90
2011/6/8,HPG,34.90,34.90,33.60,34.00
2011/6/8,SSI,19.50,20.00,19.00,19.10
2011/6/8,VCB,30.10,30.60,29.20,29.20
2011/6/8,VNM,102.00,106.00,102.00,104.00
2011/6/9,CTG,27.50,28.20,27.50,28.00
2011/6/9,HPG,34.00,34.30,34.00,34.10
2011/6/9,SSI,18.90,19.80,18.90,19.50
2011/6/9,VCB,29.20,29.80,29.20,29.30
2011/6/9,VNM,103.00,104.00,103.00,104.00
2011/6/10,CTG,28.60,28.60,27.60,27.70
2011/6/10,HPG,34.10,34.90,34.00,34.00
2011/6/10,SSI,20.20,20.40,20.00,20.40
2011/6/10,VCB,29.40,30.00,29.30,29.40
2011/6/10,VNM,103.00,106.00,103.00,104.00
2011/6/13,CTG,27.50,27.70,26.60,27.00
2011/6/13,HPG,33.50,34.00,33.50,33.70
2011/6/13,SSI,20.40,20.90,20.00,20.70
2011/6/13,VCB,29.40,29.40,29.10,29.30
2011/6/13,VNM,104.00,106.00,103.00,105.00
2011/6/14,CTG,27.00,28.30,27.00,27.20
2011/6/14,HPG,34.50,34.50,33.40,33.40
2011/6/14,SSI,20.40,21.70,20.00,20.00
2011/6/14,VCB,29.20,30.00,29.00,29.10
2011/6/14,VNM,104.00,108.00,104.00,106.00
2011/6/15,CTG,27.20,28.00,26.90,28.00
2011/6/15,HPG,33.10,33.40,32.70,32.70
2011/6/15,SSI,19.70,20.00,19.00,19.00
2011/6/15,VCB,28.50,29.00,28.30,28.30
2011/6/15,VNM,107.00,107.00,104.00,105.00
2011/6/16,CTG,28.00,29.00,28.00,29.00
2011/6/16,HPG,34.00,34.00,33.20,33.20
2011/6/16,SSI,19.00,19.90,18.70,19.90
2011/6/16,VCB,28.50,29.00,28.40,28.70
2011/6/16,VNM,106.00,106.00,105.00,105.00
2011/6/17,CTG,29.00,29.00,27.60,27.60
2011/6/17,HPG,33.50,33.50,31.70,31.70
2011/6/17,SSI,19.90,19.90,19.00,19.00
2011/6/17,VCB,28.90,28.90,27.60,27.60
2011/6/17,VNM,106.00,106.00,105.00,106.00
2011/6/20,CTG,26.80,28.00,26.80,27.50
2011/6/20,HPG,32.90,32.90,31.50,31.50
2011/6/20,SSI,18.50,19.00,18.10,18.10
2011/6/20,VCB,27.60,28.20,27.60,27.80
2011/6/20,VNM,106.00,107.00,106.00,106.00
2011/6/21,CTG,27.50,28.00,27.50,27.90
2011/6/21,HPG,31.50,33.00,31.50,32.50
2011/6/21,SSI,18.40,19.00,17.70,19.00
2011/6/21,VCB,27.90,29.00,27.90,28.90
2011/6/21,VNM,107.00,111.00,107.00,111.00
2011/6/22,CTG,27.90,28.10,27.80,28.10
2011/6/22,HPG,33.00,33.00,32.60,33.00
2011/6/22,SSI,19.30,19.50,18.70,19.00
2011/6/22,VCB,29.00,29.20,28.60,28.90
2011/6/22,VNM,114.00,115.00,110.00,111.00
2011/6/23,CTG,28.10,28.10,27.00,27.30
2011/6/23,HPG,32.00,32.70,32.00,32.10
2011/6/23,SSI,18.70,19.00,18.50,18.60
2011/6/23,VCB,28.50,28.70,28.10,28.10
2011/6/23,VNM,112.00,113.00,110.00,110.00
2011/6/24,CTG,27.30,27.80,27.30,27.80
2011/6/24,HPG,32.70,32.70,31.70,31.80
2011/6/24,SSI,18.90,18.90,18.40,18.80
2011/6/24,VCB,28.10,28.30,27.60,27.60
2011/6/24,VNM,108.00,110.00,107.00,110.00
2011/6/27,CTG,27.30,28.00,27.30,28.00
2011/6/27,HPG,31.80,32.10,31.20,31.20
2011/6/27,SSI,18.80,18.90,18.70,18.70
2011/6/27,VCB,28.20,28.20,27.70,28.10
2011/6/27,VNM,115.00,115.00,111.00,113.00
2011/6/28,CTG,27.30,27.80,27.30,27.30
2011/6/28,HPG,31.10,31.60,30.50,31.50
2011/6/28,SSI,18.40,18.80,18.30,18.30
2011/6/28,VCB,27.80,28.20,27.80,27.90
2011/6/28,VNM,112.00,112.00,109.00,110.00
2011/6/29,CTG,27.70,27.70,27.30,27.40
2011/6/29,HPG,31.90,31.90,31.00,31.10
2011/6/29,SSI,18.30,18.30,17.90,18.10
2011/6/29,VCB,27.90,28.00,27.90,28.00
2011/6/29,VNM,108.00,110.00,108.00,110.00
2011/6/30,CTG,27.20,27.40,27.20,27.20
2011/6/30,HPG,30.60,31.50,30.30,30.60
2011/6/30,SSI,17.70,18.30,17.70,17.70
2011/6/30,VCB,27.70,28.20,27.70,27.70
2011/6/30,VNM,109.00,111.00,109.00,109.00
2011/7/1,CTG,27.00,27.30,26.80,27.00
2011/7/1,HPG,30.20,30.60,29.80,30.00
2011/7/1,SSI,17.70,17.70,17.10,17.20
2011/7/1,VCB,27.90,28.10,27.60,27.90
2011/7/1,VNM,109.00,110.00,108.00,110.00
2011/7/4,CTG,27.00,27.20,26.60,26.70
2011/7/4,HPG,29.90,31.40,29.20,31.40
2011/7/4,SSI,17.30,17.40,17.00,17.30
2011/7/4,VCB,27.90,28.20,27.60,27.80
2011/7/4,VNM,111.00,113.00,109.00,113.00
2011/7/5,CTG,26.70,27.40,26.70,26.80
2011/7/5,HPG,31.60,31.70,31.30,31.40
2011/7/5,SSI,18.00,18.10,17.90,18.10
2011/7/5,VCB,27.80,28.50,27.80,28.40
2011/7/5,VNM,113.00,117.00,113.00,115.00
2011/7/6,CTG,26.80,27.10,26.80,26.80
2011/7/6,HPG,31.60,31.60,30.80,31.00
2011/7/6,SSI,18.20,18.40,17.60,18.00
2011/7/6,VCB,28.40,28.40,28.10,28.10
2011/7/6,VNM,116.00,116.00,114.00,115.00
2011/7/7,CTG,26.80,26.90,26.50,26.80
2011/7/7,HPG,30.10,30.50,29.90,30.20
2011/7/7,SSI,17.80,18.20,17.70,17.80
2011/7/7,VCB,28.00,28.40,28.00,28.10
2011/7/7,VNM,115.00,115.00,114.00,115.00
2011/7/8,CTG,26.70,26.90,26.70,26.80
2011/7/8,HPG,30.20,30.20,29.50,29.70
2011/7/8,SSI,17.80,17.80,17.60,17.70
2011/7/8,VCB,28.10,28.10,27.90,27.90
2011/7/8,VNM,115.00,115.00,114.00,115.00
2011/7/11,CTG,26.80,26.90,26.50,26.80
2011/7/11,HPG,29.90,30.10,29.50,29.70
2011/7/11,SSI,17.50,17.70,17.40,17.40
2011/7/11,VCB,28.10,28.20,27.90,28.10
2011/7/11,VNM,114.00,115.00,113.00,114.00
2011/7/12,CTG,26.80,26.80,26.50,26.50
2011/7/12,HPG,29.40,29.70,28.80,28.90
2011/7/12,SSI,17.20,17.50,17.10,17.40
2011/7/12,VCB,28.20,28.20,27.90,28.00
2011/7/12,VNM,114.00,114.00,113.00,114.00
2011/7/13,CTG,26.60,26.70,26.40,26.50
2011/7/13,HPG,29.90,30.00,28.90,29.40
2011/7/13,SSI,18.10,18.10,17.50,17.80
2011/7/13,VCB,28.00,28.30,28.00,28.00
2011/7/13,VNM,115.00,115.00,113.00,113.00
2011/7/14,CTG,27.00,27.20,26.40,26.80
2011/7/14,HPG,29.30,29.50,29.00,29.20
2011/7/14,SSI,17.70,18.00,17.50,17.90
2011/7/14,VCB,28.10,29.40,28.10,29.40
2011/7/14,VNM,113.00,113.00,112.00,112.00
2011/7/15,CTG,27.20,27.20,25.80,25.80
2011/7/15,HPG,29.20,29.20,28.80,28.80
2011/7/15,SSI,18.00,18.00,17.70,17.80
2011/7/15,VCB,29.40,29.60,28.60,28.60
2011/7/15,VNM,112.00,113.00,112.00,113.00
2011/7/18,CTG,25.50,25.60,25.30,25.40
2011/7/18,HPG,28.90,28.90,28.60,28.90
2011/7/18,SSI,17.50,17.80,17.30,17.80
2011/7/18,VCB,26.30,26.80,25.70,26.80
2011/7/18,VNM,113.00,114.00,112.00,113.00
2011/7/19,CTG,25.50,25.70,25.20,25.50
2011/7/19,HPG,28.90,28.90,28.70,28.80
2011/7/19,SSI,17.70,17.80,17.60,17.70
2011/7/19,VCB,26.80,27.00,26.50,26.80
2011/7/19,VNM,113.00,113.00,111.00,113.00
2011/7/20,CTG,25.50,26.70,25.50,26.70
2011/7/20,HPG,28.80,30.20,28.80,30.20
2011/7/20,SSI,17.90,18.40,17.70,18.40
2011/7/20,VCB,26.80,27.70,26.80,27.60
2011/7/20,VNM,112.00,113.00,111.00,113.00
2011/7/21,CTG,26.50,26.90,26.40,26.50
2011/7/21,HPG,29.20,29.40,28.90,28.90
2011/7/21,SSI,18.20,18.50,17.90,17.90
2011/7/21,VCB,27.90,28.70,27.90,28.50
2011/7/21,VNM,113.00,114.00,113.00,114.00
2011/7/22,CTG,26.00,26.50,25.80,25.80
2011/7/22,HPG,28.90,29.20,28.80,28.90
2011/7/22,SSI,17.80,17.90,17.70,17.80
2011/7/22,VCB,28.50,28.50,28.00,28.00
2011/7/22,VNM,114.00,114.00,113.00,114.00
2011/7/25,CTG,25.30,25.80,25.30,25.60
2011/7/25,HPG,29.20,29.30,28.60,29.10
2011/7/25,SSI,17.90,17.90,17.70,17.70
2011/7/25,VCB,27.60,28.00,27.60,28.00
2011/7/25,VNM,113.00,115.00,113.00,115.00
2011/7/26,CTG,26.20,26.20,25.70,25.70
2011/7/26,HPG,29.10,29.40,29.10,29.20
2011/7/26,SSI,17.60,17.80,17.60,17.70
2011/7/26,VCB,27.80,28.00,27.40,27.40
2011/7/26,VNM,115.00,115.00,114.00,115.00
2011/7/27,CTG,26.00,26.80,25.90,26.80
2011/7/27,HPG,29.20,29.60,29.20,29.60
2011/7/27,SSI,17.50,17.80,17.40,17.50
2011/7/27,VCB,27.30,28.20,27.20,28.20
2011/7/27,VNM,114.00,115.00,114.00,114.00
2011/7/28,CTG,26.90,27.10,26.60,26.60
2011/7/28,HPG,29.70,29.90,29.60,29.70
2011/7/28,SSI,17.50,17.90,17.50,17.60
2011/7/28,VCB,28.20,28.80,28.00,28.30
2011/7/28,VNM,114.00,115.00,113.00,114.00
2011/7/29,CTG,26.40,26.70,25.90,26.70
2011/7/29,HPG,29.50,30.30,29.40,30.30
2011/7/29,SSI,17.60,17.80,17.30,17.40
2011/7/29,VCB,28.10,28.30,28.00,28.10
2011/7/29,VNM,114.00,115.00,113.00,115.00
2011/8/1,CTG,26.20,26.70,26.00,26.10
2011/8/1,HPG,29.80,30.00,29.70,29.70
2011/8/1,SSI,17.40,17.40,17.10,17.20
2011/8/1,VCB,28.10,28.40,27.90,27.90
2011/8/1,VNM,115.00,115.00,114.00,114.00
2011/8/2,CTG,26.00,26.30,25.90,25.90
2011/8/2,HPG,29.40,29.70,29.30,29.50
2011/8/2,SSI,17.10,17.20,16.70,16.80
2011/8/2,VCB,27.80,28.00,27.70,27.80
2011/8/2,VNM,115.00,115.00,114.00,114.00
2011/8/3,CTG,25.80,25.80,25.60,25.80
2011/8/3,HPG,29.50,29.50,28.80,29.10
2011/8/3,SSI,16.70,16.80,16.50,16.60
2011/8/3,VCB,27.80,27.80,26.80,27.00
2011/8/3,VNM,114.00,115.00,113.00,114.00
2011/8/4,CTG,25.80,26.90,25.80,25.80
2011/8/4,HPG,29.50,29.70,29.10,29.40
2011/8/4,SSI,17.00,17.40,16.80,17.40
2011/8/4,VCB,27.00,27.80,27.00,27.40
2011/8/4,VNM,115.00,115.00,114.00,114.00
2011/8/5,CTG,25.80,26.40,25.80,25.90
2011/8/5,HPG,29.50,29.60,29.20,29.50
2011/8/5,SSI,17.20,17.70,17.00,17.30
2011/8/5,VCB,27.10,27.40,27.10,27.20
2011/8/5,VNM,115.00,115.00,114.00,115.00
2011/8/8,CTG,25.70,25.80,25.50,25.50
2011/8/8,HPG,29.50,29.50,28.60,28.60
2011/8/8,SSI,17.30,17.30,16.90,16.90
2011/8/8,VCB,27.10,27.20,26.90,26.90
2011/8/8,VNM,114.00,115.00,114.00,114.00
2011/8/9,CTG,25.00,25.30,24.50,25.00
2011/8/9,HPG,27.90,28.30,27.40,27.40
2011/8/9,SSI,16.30,16.50,16.10,16.30
2011/8/9,VCB,26.40,26.70,26.00,26.20
2011/8/9,VNM,113.00,114.00,113.00,113.00
2011/8/10,CTG,25.60,25.80,25.00,25.00
2011/8/10,HPG,27.50,28.20,27.20,27.20
2011/8/10,SSI,16.80,16.80,16.40,16.70
2011/8/10,VCB,26.60,26.80,26.40,26.40
2011/8/10,VNM,113.00,115.00,113.00,115.00
2011/8/11,CTG,24.30,25.00,24.30,24.80
2011/8/11,HPG,27.00,27.00,26.60,26.90
2011/8/11,SSI,16.30,16.80,16.20,16.60
2011/8/11,VCB,26.20,26.60,26.20,26.60
2011/8/11,VNM,114.00,115.00,114.00,115.00
2011/8/12,CTG,25.40,25.40,25.00,25.30
2011/8/12,HPG,26.60,27.40,26.60,26.70
2011/8/12,SSI,16.90,16.90,16.60,16.80
2011/8/12,VCB,26.60,26.90,26.60,26.90
2011/8/12,VNM,114.00,116.00,114.00,115.00
2011/8/15,CTG,25.60,25.60,25.30,25.30
2011/8/15,HPG,26.80,26.90,26.60,26.90
2011/8/15,SSI,16.80,17.00,16.70,16.90
2011/8/15,VCB,26.90,26.90,26.70,26.80
